"response_id","item_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"R001","I36","- What if a passenger does not have the money for a bag fee when they arrive at the airport? How is that handled?","[1] customer: has an absolutely ridiculous policy that does not allow ""regular"" passengers to fly standby without a fee when they arrive at the airport early. I'll be flying from now on. Very disappointing and completely illogical.
    team replied: We're sorry your disappointed, Steve. We hope you'll reconsider and fly us again in the future. You're welcome. It's really based on the type of ticket purchased. Here's some more info: https://t.co/ZtcjNpklsL. Stand by is a benefit that we offer to our frequent flyers and those in uniform. We always consider our customer's feedback and comments.","[2] customer: Even if it's my clothes, I hope I can get my suitcase to arrive at the airport soon.
    team replied: Thanks for the update, Casey. We're glad to hear you've been reunited with your bag. Thanks for flying with us.","[3] customer: disappointed does not begin
    team replied: We're happy to take a look at what's going on and try to help if we can. DM your record locator and more details.","[4] customer: Checked-in online, but didn't have the option to pay for a checked bag. Is that not USD 25, or done at the airport?
    team replied: Bags have to be checked at the airport, on the day of travel, and you can find the pricing details here: https://t.co/XvGHnVVEv9","[5] customer: How do I get my checked bag fee returned?
    team replied: Hi there! The checked bag charge is nonrefundable. We know waiting is frustrating. Our apologies for the extra travel time. We appreciate your feedback and apologize that we couldn't accommodate your request.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R002","I27","really starting a bad mood for the whole day. Can't believe you let them be the firat customer interaction #CustomerServicefail","[1] customer: I don’t believe you 🤔 https://t.co/Oxtduf6ov2
    team replied: Our apologies for the delay. We know that waiting is no fun and we appreciate your patience.","[2] customer: Shame on you.250K for an MQD waiver? You disgust me. - I can't believe you agreed to this Got room?
    team replied: Marissa, we always have room for another #fAAmily member. If you haven't signed up, please do so: https://t.co/1p18WcTwX7. Our AAdvantage Customer Service team can go over that with you at 800-882-8880! They're open Monday-Friday, 8a-7p Central Time.","[3] customer: I can’t believe you need to stop for fuel in this day and age. Manchester-&gt;Chicago #fail #backto80s
    team replied: Our team will have you where you need to be as quickly as possible and we appreciate your understanding.","[4] customer: Just had the worst customer service experience EVER with gate agents for in ATL. Can’t believe you all hire folks like this...
    team replied: This isn't what we like to hear. We count on our team to always provide you with great service. Let us know if we can help.","[5] customer: thank you for making us lose a whole day of meetings :(
    team replied: We're so sorry about this. If we can help with rebooking, then please share your record locator. We understand your frustration. Thanks for being so patient.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R003","I37","seems to be confusing therapists and personal assistants.","[1] customer: my window seat seems to be missing a window... https://t.co/FOYg6v7m3t
    team replied: That's where we store all of our electronic equipment for various different things, Robert. Our apologies for any inconvenience. It may be possible for our crew to change your seat to get you a window, but if we're unable to, they'll still take great care of you.","[2] customer: profit before customer care seems to be the airlines culture!
    team replied: We know it can get hectic at the airport but we see you're on board now. Please sit back and relax. We'll have you in the air soon.","[3] customer: Hi hard working friends at - your website seems to be having access issues
    team replied: Oh no, if you try another browser do you get the same result? We appreciate the info. The site is working, please call Tech Support for some help at 800-222-2377.","[4] customer: seems to be problems with online booking. Can you give us an update?
    team replied: If you try another browser, do you get the same result?","[5] customer: 3 for 3 on the first class upgrades so far the executive platinum thing seems to be working pretty well 👌🏽
    team replied: Glad to hear you're enjoying the #ExecPlatLife! We love it when you get upgraded.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R004","I23","Got married, need to change my last name on my Aadvantage. Tried emailing - Trip is Saturday - let's solve it here! Thanks! :-)","[1] customer: I need to change my last name to my married name on my AAdvantage acct. Help.
    team replied: Our specialists are available to help. Give them a call at 800-882-8880. For security purposes, all name changes have to be handled through AAdvantage Customer Service directly. They'll gladly assist you, Janel. Please submit the docs that our Customer Service team is requesting then. We appreciate your cooperation. Great! Please continue working with them and they'll let you know what the next st","[2] customer: Hi there. Got married and need to change my last name - what's the easiest way to do that?
    team replied: The easiest way would be to email AAdvantage Customer Service from our website here: https://t.co/l7FeGMUy12 We're always here for you, Kellie!","[3] customer: just got married and need to change my name on my Advantage number and future ticket!!
    team replied: Please follow us in DM and provide your record locator so we can provide additional information for you.","[4] customer: Can you change the name on my AAdvantage account? I need to go from Kendall Loren Smith to Kendall Loren Perkins (got married) and I’m flying today.
    team replied: We're going to send more info via DM.","[5] customer: i need to change my reservation.
    team replied: Ok, we can probably help. Please DM us your record locator and we can take a look.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R005","I22","still waiting on my refund for both tickets for flight HKRQIH. Your refund status page isn't working","[1] customer: I'm still waiting on my luggage!!!
    team replied: Please file a claim with our Baggage team and we'll work hard to reunite you with them ASAP! Our team can approve temporary expenses until you get your items back. Please contact them and go over all your options. Our Baggage team is available via 800-535-5225. https://t.co/zSdeH87Yqc","[2] customer: the submit button on this page isn't working: https://t.co/XkYSp7UN9p
    team replied: Please try to submit your request again.","[3] customer: disgraceful service! Still waiting for my refund for a downgrade to economy on a $6k flight ...in July! Get yourself together!
    team replied: Giovanna, did you book your tickets directly with our oneworld partner or directly with us? If so can you provide your ticket number? We'll be happy to check on this once you DM your ticket number. We're here 24/7 via Twitter. We're checking with our Refunds team and once we get an update we'll be in touch. It's going to take some time since we're also working with British Airways who exchanged th","[4] customer: still waiting on my confirmation email!!
    team replied: Please DM your record locator. We'll take a peek at what's going on.","[5] customer: still waiting on a response. 😩😩😩😩
    team replied: Our apologies for the wait. We've received your additional DMs and will respond shortly.","Sorry to hear you're still waiting on your refund for flight HKRQIH. Can you please DM us your ticket numbers so we can look into this further?","","","","","",""
"R006","I36","- What if a passenger does not have the money for a bag fee when they arrive at the airport? How is that handled?","[1] customer: has an absolutely ridiculous policy that does not allow ""regular"" passengers to fly standby without a fee when they arrive at the airport early. I'll be flying from now on. Very disappointing and completely illogical.
    team replied: We're sorry your disappointed, Steve. We hope you'll reconsider and fly us again in the future. You're welcome. It's really based on the type of ticket purchased. Here's some more info: https://t.co/ZtcjNpklsL. Stand by is a benefit that we offer to our frequent flyers and those in uniform. We always consider our customer's feedback and comments.","[2] customer: Even if it's my clothes, I hope I can get my suitcase to arrive at the airport soon.
    team replied: Thanks for the update, Casey. We're glad to hear you've been reunited with your bag. Thanks for flying with us.","[3] customer: disappointed does not begin
    team replied: We're happy to take a look at what's going on and try to help if we can. DM your record locator and more details.","[4] customer: Checked-in online, but didn't have the option to pay for a checked bag. Is that not USD 25, or done at the airport?
    team replied: Bags have to be checked at the airport, on the day of travel, and you can find the pricing details here: https://t.co/XvGHnVVEv9","[5] customer: How do I get my checked bag fee returned?
    team replied: Hi there! The checked bag charge is nonrefundable. We know waiting is frustrating. Our apologies for the extra travel time. We appreciate your feedback and apologize that we couldn't accommodate your request.","We're sorry your disappointed, Steve. We hope you'll reconsider and fly us again in the future. You're welcome. It's really based on the type of ticket purchased. Here's some more info: https://t.co/ZtcjNpklsL. Stand by is a benefit that we offer to our frequent flyers and those in uniform. We always consider our customer's feedback and comments.","","","","","",""
"R007","I33","Thanks to Isaac, flight attendant extraordinaire on #489 PHX to PGH 11/1. What a great personality!","[1] customer: What a partenza, thanks 👊🏼❤️
    team replied: Thanks for joining us on board, Guilia. We'll take great care of you. What's your flight number? We'd like to take a look.","[2] customer: Best flight attendant evaaa ✈️👨🏻‍✈️❤️ https://t.co/C2K36bKHkA
    team replied: We're so glad to hear that the #applejuice kept coming. Please DM your record locator so we can recognize our #AATeam. Thanks! We'll be sure to pass along your kind words.","[3] customer: Wanted to thank Jaren our flight attendant this morning on FLT 400 from PHX to CLT for such great service! #awesomeexperience
    team replied: Thanks for your kind words for our #AATeam! We'll be sure to forward this along.","[4] customer: Flying back from PHX to SEA for #TexansvsSeahawks and flight attendant was effusive about a recent player,
    team replied: We have #AATeam members that cheer for all different teams! We're happy to have you on board.","[5] customer: #California here we go! (5:30am) Thanks to the flight attendant for the photo! 😂😂 https://t.co/sWMsINCKlb
    team replied: You're looking pretty comfortable that's for sure! Catch a few more z's and we'll be where you need to be before you know it.","Thanks for sharing your kind words about Isaac! We're glad to hear he made your flight from PHX to PGH special. We'll pass along your appreciation to our team.","","","","","",""
"R008","I32","explain this, volunteers who give up their seats get $500 voucher, my wife and I have our flight changed an get “sorry”","[1] customer: will not board unless 2 people give up their seats #terrible
    team replied: Our gate team will make sure everyone is taken great care of. Please let their team know if you have questions.","[2] customer: You oversell the flight, ask for 23 volunteers to give up their seats and then make all the rest of us sit here and wait for an hour while you unload their luggage. Why did you rush us to board (rudely!) for no reason?! You owe us for this!
    team replied: We know you're ready to be on your way. We'll have you wheels up in no time.","[3] customer: Man, they're trying to give a voucher away for someone to give up their seat for $700. I wish it was my flight. I'd be in...
    team replied: We appreciate your willingness, Harold. Have a great flight!","[4] customer: . $500 voucher? Just to catch a later flight? Man, look, DM me for my #. We can do this every wknd. #MoneyTalks
    team replied: We appreciate you working with us and you can always feel free to speak with a gate agent to see if anything's available!","[5] customer: needs to up their game
    team replied: We always try to stay one flight ahead!","Our gate team will make sure everyone is taken great care of. Please let their team know if you have questions.","","","","","",""
"R009","I08","why has only 1/4 of my flights departed/arrived on time","[1] customer: When 3 of your 4 flights have been delayed/not arrived on time 😑 #whycantweflyontime
    team replied: We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","[2] customer: Thanks! I finish 2017 never Once having departed or arrived on time on American! Waiting for a gate at LAX again!!!!
    team replied: That's not the streak we want to be known for, Charlie. We're always looking to progress.","[3] customer: On time‼️👍
    team replied: Thanks for flying with us today!","[4] customer: Why has my flight been delayed over an hour
    team replied: We'd be happy to check on that for you, Jenn. What's the flight number? We see your flight has taken off now, thanks so much for your patience with us during the wait. Please send us a DM with your record locator and we'll take a look with you.","[5] customer: Delivered: N354PT departed BFI as #AAL9701 https://t.co/iCPdan9Wdx
    team replied: A new baby bird, headed to Tulsa for some AA love.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R010","I07","great service today on early flight from MSP to PHX! Food was better than ever! I love being Executive Platinum! American Airlines top notch!","[1] customer: . on 2430 CMH &gt; DFW, Derek was top notch, great flight.
    team replied: It sounds like Derek went Above &amp; Beyond for you and we're thrilled to hear it! We'll share the love with him. #AATeam","[2] customer: Early flight from O’Hare https://t.co/OaCKIuTibn
    team replied: We're ready to go and it looks like the sunrise is too! Enjoy your flight.","[3] customer: Flight from MSP to Dallas pushed back from 1:40pm to 4:36pm... Supposed to be on a connecting flight to London at 5:30! 😠
    team replied: We have a flight leaving MSP at 4p connecting in PHL and arriving LHR at 7:45a. Would that work for you? Awesome, please DM the record locator of the person you're traveling with so we can rebook you guys at the same time.","[4] customer: Headed to Knoxville on early flight w/ for #GeauxTigers https://t.co/8UP1062NbU
    team replied: Good morning, Russell! Enjoy your flight to Knoxville.","[5] customer: Daniel, Flight Attendant on flight from ICT-DFW is a great representative of top notch service! #excellent #CustomerService
    team replied: This is music to our ears! We'd love to share your kudos. Please DM your record locator.","It sounds like Derek went Above &amp; Beyond for you and we're thrilled to hear it! We'll share the love with him. #AATeam","","","","","",""
