"retest_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"T01","im on 1809 to msy you can take me off of 733","[1] customer: Going to take off to america! Im on https://t.co/Zv7ZFwGZM6
    team replied: Hip hip hooray! We're excited to have you on board and take you on your way.","[2] customer: At #ORD flying to #MSY ✈️⚜️ #FlyingMistress
    team replied: We're glad we're able to get you home this morning, Ron.","[3] customer: Take me someplace good today! https://t.co/hOsNP5KGdt
    team replied: Wow, what a view! It's a gorgeous day for a fabulous destination.","[4] customer: any insight into why #1310 from ORD to MSY is so delayed?
    team replied: It's delayed due to maintanance. We've got our team working on it and will have you wheel's up as soon as possible.","[5] customer: bring your best mechanic to MSY and fix the f$@!k plane.
    team replied: We know it's frustrating when you're delayed. Our Maintenance team is doing their best to have you in the air as quickly as possible!","Hip hip hooray! We're excited to have you on board and take you on your way.","","","","","",""
"T02","s/o to who refunds you when you tell them how your ex still owes you money and you have a plane/cruise ticket in his name 🤷🏼‍♀️","[1] customer: 2/2 When asking for his name, he refused and then walked away after pointing me out to the others. When asking other agents for his name, they said they didn’t know him or his name.
    team replied: Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","[2] customer: my boyfriends plane is delayed 1.5 hours. you tell them get off plane, then to sit back down, then told them to get off again.
    team replied: We'll gladly check on the latest update for you. What's the flight number? We've an estimated departure of 12:00a. The safety of our customers and crew is our top priority. We'll have him on his way soon.","[3] customer: Why do you have a plane stuck in DFW for 5 hours? Sick people waiting in SJU. Don’t you have more planes?
    team replied: What's the flight number? We can check on the status of your flight. Our team is working hard to get everyone as quickly as possible with a current 11:45a departure time from DFW.","[4] customer: When changes your best friends seat so you have to fly next to strangers when you have EXTREME plane anxiety #unacceptable
    team replied: We're sorry for the frustration this caused. We're not able to guarantee seat assignments, but we'll work hard to seat you back together.","[5] customer: Flight attendant on flight 5366 to Greenville, SC was hilarious. Bravo and Thank you! Sorry that I didn’t catch his name.
    team replied: Thanks for the shout out, Will. We'll be sure to forward your compliments to him and the rest of our #AATeam. We got it, Will! We appreciate the kudos!","Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","","","","","",""
"T03","🤦‍♂️ takes my money for a flight I had to cancel and wants to charge me 400 to use the 600 I gave them originally. #crooks","[1] customer: So According to AA, buying a refundable ticket for$520 cost $400 to cancel, and a non-refundable gives you credit?
    team replied: We'd be happy to take a closer look at your ticket for you. Please follow us and then slide into DMs with your record locator.","[2] customer: I just missed a flight so had to cancel and rebook with . Both gave me great service, and there's no irony!
    team replied: We're glAAd that you had a good flight with us, Hector. We look forward to seeing you on board again soon.","[3] customer: So wants to cancel my flight out of the Virgin Islands for no reason? #IThoughtYouKnewWhyIFlew
    team replied: Many flights have been canceled to recent hurricane devastation. Please give us a call, and we'll help you with a new flight. 800-433-7300","[4] customer: I BOUGHT INSURANCE for a flight and you cocks charge me $200 to cancel? FUCK YOU, CUNTS. Never flying with you CUMSTAINS again.
    team replied: The insurance is provided through a third party. Please work with them directly. https://t.co/yi4YO9hEJn As when you purchase a car, the insurance is provided through a different company. It's the same with an airline ticket. They can help.","[5] customer: Wtf!!! After paying almost $400 for a flight I️ gotta pay xtra money for my carry on ??? 😡😡😡😡
    team replied: It sounds like you paid for Basic Economy and that fare is more restrictive. Here's more info: https://t.co/MKvFFVWJdz","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T04","why has only 1/4 of my flights departed/arrived on time","[1] customer: When 3 of your 4 flights have been delayed/not arrived on time 😑 #whycantweflyontime
    team replied: We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","[2] customer: Thanks! I finish 2017 never Once having departed or arrived on time on American! Waiting for a gate at LAX again!!!!
    team replied: That's not the streak we want to be known for, Charlie. We're always looking to progress.","[3] customer: On time‼️👍
    team replied: Thanks for flying with us today!","[4] customer: Why has my flight been delayed over an hour
    team replied: We'd be happy to check on that for you, Jenn. What's the flight number? We see your flight has taken off now, thanks so much for your patience with us during the wait. Please send us a DM with your record locator and we'll take a look with you.","[5] customer: Delivered: N354PT departed BFI as #AAL9701 https://t.co/iCPdan9Wdx
    team replied: A new baby bird, headed to Tulsa for some AA love.","Sorry to hear that your recent flights with us haven't been on time. We're committed to getting you where you need to go safely and efficiently. Can you please provide more details about your flights, such as the flight numbers and dates, so we can look into this further?","","","","","",""
"T05","s/o to who refunds you when you tell them how your ex still owes you money and you have a plane/cruise ticket in his name 🤷🏼‍♀️","[1] customer: 2/2 When asking for his name, he refused and then walked away after pointing me out to the others. When asking other agents for his name, they said they didn’t know him or his name.
    team replied: Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","[2] customer: my boyfriends plane is delayed 1.5 hours. you tell them get off plane, then to sit back down, then told them to get off again.
    team replied: We'll gladly check on the latest update for you. What's the flight number? We've an estimated departure of 12:00a. The safety of our customers and crew is our top priority. We'll have him on his way soon.","[3] customer: Why do you have a plane stuck in DFW for 5 hours? Sick people waiting in SJU. Don’t you have more planes?
    team replied: What's the flight number? We can check on the status of your flight. Our team is working hard to get everyone as quickly as possible with a current 11:45a departure time from DFW.","[4] customer: When changes your best friends seat so you have to fly next to strangers when you have EXTREME plane anxiety #unacceptable
    team replied: We're sorry for the frustration this caused. We're not able to guarantee seat assignments, but we'll work hard to seat you back together.","[5] customer: Flight attendant on flight 5366 to Greenville, SC was hilarious. Bravo and Thank you! Sorry that I didn’t catch his name.
    team replied: Thanks for the shout out, Will. We'll be sure to forward your compliments to him and the rest of our #AATeam. We got it, Will! We appreciate the kudos!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T06","After 17 years and 2 million miles. I'm done with . Sold me tix twice for flights they knew were canceled.","[1] customer: Platinum and 3.5 million miles equals very little on
    team replied: We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","[2] customer: -Classic run around. Tix agent, go2 gate, gate agent, call platdesk -They knew we can’t help. #terrible #worstever #unamerican
    team replied: We prefer to resolve any concerns at first point of contact. Feel free to send us a DM with details.","[3] customer: was charged twice for airline tix for upcoming trip
    team replied: Shoot us a DM with your record locator or ticket numbers that would be in front of the charge on your billing statement, we'll take a peek!","[4] customer: I am done with I am over the delayed and canceled flights.
    team replied: We're very sorry for the extra travel time, Kate. Please DM your record locator if you need rebooking assistance. We're happy to push your return back a day, to maintain the length of stay. Please let us know. We can check to see if there's a different flight for tonight. Please DM your record locator.","[5] customer: just surpassed #one #million #miles on my #SNA to #DFW segment. Starting my next million this afternoon... https://t.co/h1tvao5s66
    team replied: You're one in #AAmillion, Charlie! We really appreciate your loyalty.","We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","","","","","",""
"T07","sucks. They only offered me HALF of what my cancelled flight cost and that doesn't even count the money I missed from work etc.","[1] customer: cancelled my flight twice, delayed me by a day, lost my bag, only offered me meal passes. Thought you could do better American.
    team replied: We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","[2] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[3] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[4] customer: offered me $300 voucher to volunteer because flight (to Texas)!) was oversold, but I would miss the first half of the game. Um, pass. Not even a thought. #flyeaglesfly #letsgobirds #rsw #wentzylvania https://t.co/dUDCS9HorX
    team replied: Desiree, we admire your loyalty and would never want you to miss your teams' game. Thanks again for your consideration. No worries, your happiness is our reward! We'll see you again soon.","[5] customer: delayed my flight so that i arrive 6 hours later and had me deal with the most pretentious employee who was too entitled to do her job, YES IM TALKING ABOUT YOU LYNN, and only offered me 5,000 miles 🙃
    team replied: We're very sorry this was your experience today. If we can help with anything, then please let us know.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T08","Gracias a llevo más de 2 horas atrapadas en un avión... definitivamente es la peor aerolínea por estos lados!","[1] customer: En diciembre por CLO-MIA no incluye equipaje? Es esta una aerolínea de bajo costo? Que B O L E T A! #QG
    team replied: We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","[2] customer: No siempre son quejas de las aerolíneas muy agradecida con por ayudarme a regresar a mi País en cuestión de horas por un tema personal
    team replied: We appreciate the compliment and are glad to be able to help. We hope everything works out for you.","[3] customer: Gracias por una estacion de ! Es la mejor!
    team replied: We're glad you enjoyed it, Katie. Happy Monday!","[4] customer: lo peor en aerolínea, mi papá de 80 años pagó asiento fila 13 y no se lo respetaron. La respuesta es hubo cambio de avión.
    team replied: Please have your dad reach out to us directly if we can assist him, Berni. If you sent an email to Customer Relations and haven't heard back from them yet, please send us the reference number and we'll take a peek.","[5] customer: Existe aerolínea en el mundo que sea cumplida? https://t.co/epnzxy4s6q
    team replied: It's our goal to always depart on-time. We're so sorry for the delay today. We try to get the information out just as soon as we have it to share.","We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","","","","","",""
"T09","gate attendant required me check bag but when I got on the plane many open spots and even one full open oh bin #inconvenient","[1] customer: So much 4 loyalty. MANY open bins- I had to check bc “no more bin space”. LIED to a weekly passenger. https://t.co/afCKvwWsUV
    team replied: We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","[2] customer: flight is late, delaying my arrival already, then makes me check carry-on. Ready to take off, I see many open overhead bins😡
    team replied: We may ask some customers to gate check due to limited space or time restraints. We know you'd prefer your bag with you. We're truly sorry.","[3] customer: you made me check a bag that essentially fit in the bag sizer while letting droves of other comparable bags on the plane!
    team replied: Sometimes due to time restrictions or flight loads our team must check carry-on bags. We thank you for working with our gate team.","[4] customer: and now you make me check a bag with three open bins. Wow. Great job. forever now!!!!
    team replied: We're so sorry that your travel has been affected, Jason. We do all possible to avoid cancellations and want to get you home quickly.","[5] customer: Seriously you make me check a bag. #notcool https://t.co/5j2dq1sZzT
    team replied: Bags may needs to be checked for many reasons, including when a flight is expected to be full. Thanks for your cooperation. We'd like to share this with our team for internal review so please DM your record locator.","We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","","","","","",""
"T10","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","","","","","",""
